sent_id,doc_id,sent_index,date,speaker,sentence,mentions_design,design_stance,rationale,flagged,raw_response,model,run_utc_date,temperature,codebook_sha256
1-233,1,233,2022-01-20,Board of Governors of the Federal Reserve System,Would the net effect be positive or negative for stability?,False,0,The sentence asks about net stability effects in general without naming any concrete design feature or parameter.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""The sentence asks about net stability effects in general without naming any concrete design feature or parameter.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
1-234,1,234,2022-01-20,Board of Governors of the Federal Reserve System,Could a CBDC adversely affect the financial sector?,False,0,General question about CBDC's effect on financial sector with no specific design feature mentioned.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""General question about CBDC's effect on financial sector with no specific design feature mentioned.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
1-235,1,235,2022-01-20,Board of Governors of the Federal Reserve System,How might a CBDC affect the financial sector differently from stablecoins or other nonbank money?,False,0,The sentence poses a comparative question about CBDC effects versus stablecoins without naming any specific design feature or parameter.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""The sentence poses a comparative question about CBDC effects versus stablecoins without naming any specific design feature or parameter.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
1-236,1,236,2022-01-20,Board of Governors of the Federal Reserve System,What tools could be considered to mitigate any adverse impact of CBDC on the financial sector?,True,1,"The sentence refers to tools that would mitigate adverse impact on the financial sector, which are protective design features limiting CBDC's threat to banks.",False,"```json
{""mentions_design"": true, ""design_stance"": 1, ""rationale"": ""The sentence refers to tools that would mitigate adverse impact on the financial sector, which are protective design features limiting CBDC's threat to banks.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
1-237,1,237,2022-01-20,Board of Governors of the Federal Reserve System,Would some of these tools diminish the potential benefits of a CBDC?,False,0,The sentence poses a general question about trade-offs between mitigation tools and CBDC benefits without naming any specific design feature.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""The sentence poses a general question about trade-offs between mitigation tools and CBDC benefits without naming any specific design feature.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
1-238,1,238,2022-01-20,Board of Governors of the Federal Reserve System,"If cash usage declines, is it important to preserve the general public's access to a form of central bank money that can be used widely for payments?",False,0,"This is a motivational question about preserving public access to central bank money, with no specific design feature mentioned.",False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""This is a motivational question about preserving public access to central bank money, with no specific design feature mentioned.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
1-239,1,239,2022-01-20,Board of Governors of the Federal Reserve System,How might domestic and cross-border digital payments evolve in the absence of a U.S. CBDC?,False,0,"The sentence poses a hypothetical question about payment evolution without CBDC, mentioning no concrete design features or parameters.",False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""The sentence poses a hypothetical question about payment evolution without CBDC, mentioning no concrete design features or parameters.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
1-240,1,240,2022-01-20,Board of Governors of the Federal Reserve System,How should decisions by other large economy nations to issue CBDCs influence the decision whether the United States should do so?,False,0,"The sentence asks about international competitive considerations for CBDC issuance decisions, not any specific design feature or parameter.",False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""The sentence asks about international competitive considerations for CBDC issuance decisions, not any specific design feature or parameter.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
1-241,1,241,2022-01-20,Board of Governors of the Federal Reserve System,Are there additional ways to manage potential risks associated with CBDC that were not raised in this paper?,False,0,This is a general question about risk management approaches without naming any specific CBDC design feature or parameter.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""This is a general question about risk management approaches without naming any specific CBDC design feature or parameter.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
1-242,1,242,2022-01-20,Board of Governors of the Federal Reserve System,How could a CBDC provide privacy to consumers without providing complete anonymity and facilitating illicit financial activity?,True,0,The sentence poses a design question about privacy versus anonymity but does not endorse a specific feature that limits or expands deposit substitution.,False,"```json
{""mentions_design"": true, ""design_stance"": 0, ""rationale"": ""The sentence poses a design question about privacy versus anonymity but does not endorse a specific feature that limits or expands deposit substitution.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
1-243,1,243,2022-01-20,Board of Governors of the Federal Reserve System,How could a CBDC be designed to foster operational and cyber resiliency?,True,0,"The sentence asks about design for operational/cyber resiliency, which is off the deposit-substitution axis.",False,"```json
{""mentions_design"": true, ""design_stance"": 0, ""rationale"": ""The sentence asks about design for operational/cyber resiliency, which is off the deposit-substitution axis.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
1-244,1,244,2022-01-20,Board of Governors of the Federal Reserve System,What operational or cyber risks might be unavoidable?,False,0,The sentence poses a question about risks without naming any concrete design feature or parameter.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""The sentence poses a question about risks without naming any concrete design feature or parameter.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
1-245,1,245,2022-01-20,Board of Governors of the Federal Reserve System,Should a CBDC be legal tender?,True,0,Lists a design dimension (legal tender status) as a question without endorsing a choice on the deposit-substitution axis.,False,"```json
{""mentions_design"": true, ""design_stance"": 0, ""rationale"": ""Lists a design dimension (legal tender status) as a question without endorsing a choice on the deposit-substitution axis.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
1-246,1,246,2022-01-20,Board of Governors of the Federal Reserve System,Should a CBDC pay interest?,True,0,The sentence poses a question about the remuneration design dimension without endorsing a limiting or expanding choice.,False,"```json
{""mentions_design"": true, ""design_stance"": 0, ""rationale"": ""The sentence poses a question about the remuneration design dimension without endorsing a limiting or expanding choice.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
1-247,1,247,2022-01-20,Board of Governors of the Federal Reserve System,"If so, why and how?",True,0,Poses questions about interest-bearing design without endorsing a limiting or expanding choice.,False,"```json
{""mentions_design"": true, ""design_stance"": 0, ""rationale"": ""Poses questions about interest-bearing design without endorsing a limiting or expanding choice.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
1-248,1,248,2022-01-20,Board of Governors of the Federal Reserve System,"If not, why not?",False,0,This is a rhetorical question about general reasoning with no concrete design feature mentioned.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""This is a rhetorical question about general reasoning with no concrete design feature mentioned.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
1-249,1,249,2022-01-20,Board of Governors of the Federal Reserve System,Should the amount of CBDC held by a single end user be subject to quantity limits?,True,1,"The sentence explicitly asks about quantity limits (holding caps), a protective design feature that would limit CBDC's threat to bank deposits.",False,"```json
{""mentions_design"": true, ""design_stance"": 1, ""rationale"": ""The sentence explicitly asks about quantity limits (holding caps), a protective design feature that would limit CBDC's threat to bank deposits.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
1-250,1,250,2022-01-20,Board of Governors of the Federal Reserve System,What types of firms should serve as intermediaries for CBDC?,True,0,The sentence asks about intermediary types descriptively without endorsing a limiting or expanding choice on the deposit-substitution axis.,False,"```json
{""mentions_design"": true, ""design_stance"": 0, ""rationale"": ""The sentence asks about intermediary types descriptively without endorsing a limiting or expanding choice on the deposit-substitution axis.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
1-251,1,251,2022-01-20,Board of Governors of the Federal Reserve System,What should be the role and regulatory structure for these intermediaries?,True,0,"Lists design dimensions (intermediary role, regulatory structure) as questions without endorsing a limiting or expanding choice.",False,"```json
{""mentions_design"": true, ""design_stance"": 0, ""rationale"": ""Lists design dimensions (intermediary role, regulatory structure) as questions without endorsing a limiting or expanding choice.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
1-252,1,252,2022-01-20,Board of Governors of the Federal Reserve System,"Should a CBDC have ""offline"" capabilities?",True,0,The sentence raises offline capability as a design dimension but does not endorse a choice that affects deposit substitution.,False,"```json
{""mentions_design"": true, ""design_stance"": 0, ""rationale"": ""The sentence raises offline capability as a design dimension but does not endorse a choice that affects deposit substitution.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
1-253,1,253,2022-01-20,Board of Governors of the Federal Reserve System,"If so, how might that be achieved?",True,0,The sentence asks about implementation of offline capability without endorsing a limiting or expanding design choice.,False,"```json
{""mentions_design"": true, ""design_stance"": 0, ""rationale"": ""The sentence asks about implementation of offline capability without endorsing a limiting or expanding design choice.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
1-254,1,254,2022-01-20,Board of Governors of the Federal Reserve System,Should a CBDC be designed to maximize ease of use and acceptance at the point of sale?,True,-1,Maximizing ease of use and acceptance makes CBDC a stronger deposit substitute by reducing friction in adoption and usage.,False,"```json
{""mentions_design"": true, ""design_stance"": -1, ""rationale"": ""Maximizing ease of use and acceptance makes CBDC a stronger deposit substitute by reducing friction in adoption and usage.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
1-255,1,255,2022-01-20,Board of Governors of the Federal Reserve System,"If so, how?",False,0,The sentence poses a question about design goals without naming any concrete design feature or parameter.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""The sentence poses a question about design goals without naming any concrete design feature or parameter.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
1-256,1,256,2022-01-20,Board of Governors of the Federal Reserve System,How could a CBDC be designed to achieve transferability across multiple payment platforms?,True,0,"The sentence asks about design for interoperability/transferability, which is a technical feature off the deposit-substitution axis.",False,"```json
{""mentions_design"": true, ""design_stance"": 0, ""rationale"": ""The sentence asks about design for interoperability/transferability, which is a technical feature off the deposit-substitution axis.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
1-257,1,257,2022-01-20,Board of Governors of the Federal Reserve System,Would new technology or technical standards be needed?,False,0,The sentence asks about technology needs without naming any concrete CBDC design feature or parameter.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""The sentence asks about technology needs without naming any concrete CBDC design feature or parameter.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
1-258,1,258,2022-01-20,Board of Governors of the Federal Reserve System,How might future technological innovations affect design and policy choices related to CBDC?,False,0,The sentence asks about future technological innovations affecting design choices but does not name any concrete design feature or parameter.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""The sentence asks about future technological innovations affecting design choices but does not name any concrete design feature or parameter.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
1-259,1,259,2022-01-20,Board of Governors of the Federal Reserve System,Are there additional design principles that should be considered?,False,0,The sentence asks about design principles in general without naming any concrete CBDC design feature or parameter.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""The sentence asks about design principles in general without naming any concrete CBDC design feature or parameter.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
1-260,1,260,2022-01-20,Board of Governors of the Federal Reserve System,"Are there tradeoffs around any of the identified design principles, especially in trying to achieve the potential benefits of a CBDC?",False,0,The sentence asks about design principles and tradeoffs in general without naming any specific CBDC design feature or parameter.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""The sentence asks about design principles and tradeoffs in general without naming any specific CBDC design feature or parameter.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
1-261,1,261,2022-01-20,Board of Governors of the Federal Reserve System,The Federal Reserve is actively researching and experimenting with digital currencies.,False,0,The sentence describes the Fed's research activities in general without naming any specific CBDC design feature or parameter.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""The sentence describes the Fed's research activities in general without naming any specific CBDC design feature or parameter.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
1-262,1,262,2022-01-20,Board of Governors of the Federal Reserve System,"The work falls into four categories: technological experimentation, economic and policy research, stakeholder engagement and outreach, and international collaboration.",False,0,Lists research categories without naming any concrete CBDC design feature or parameter.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Lists research categories without naming any concrete CBDC design feature or parameter.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
1-263,1,263,2022-01-20,Board of Governors of the Federal Reserve System,"The Federal Reserve is engaged in a number of experiments related to digital currencies, including a hypothetical CBDC.",False,0,Describes Fed's general experimental activities without naming any specific CBDC design feature or parameter.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Describes Fed's general experimental activities without naming any specific CBDC design feature or parameter.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
1-264,1,264,2022-01-20,Board of Governors of the Federal Reserve System,These experiments enrich the Federal Reserve's policy discussions related to digital currency by giving experimenters hands-on experience with the opportunities and limitations of various technologies.,False,0,Discusses general experimentation and policy process without naming any specific CBDC design feature or parameter.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Discusses general experimentation and policy process without naming any specific CBDC design feature or parameter.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
1-265,1,265,2022-01-20,Board of Governors of the Federal Reserve System,Examples of current experiments include,False,0,This is a transitional phrase introducing examples without discussing any concrete design feature.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""This is a transitional phrase introducing examples without discussing any concrete design feature.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
1-266,1,266,2022-01-20,Board of Governors of the Federal Reserve System,building a hypothetical CBDC that would leverage existing technologies and systems: The Board's Technology Lab has been assessing the potential of a centralized CBDC design that leverages existing infrastructure and technology;,True,0,"Describes a technical design approach (centralized, leveraging existing infrastructure) without implications for deposit substitution.",False,"```json
{""mentions_design"": true, ""design_stance"": 0, ""rationale"": ""Describes a technical design approach (centralized, leveraging existing infrastructure) without implications for deposit substitution.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
1-267,1,267,2022-01-20,Board of Governors of the Federal Reserve System,"exploring a CBDC design that would leverage newer technologies, such as blockchain: The Federal Reserve Bank of Boston is collaborating with the Massachusetts Institute of Technology's Digital Currency Initiative to explore the development of alternative platforms;",False,0,Describes technology exploration (blockchain) without naming a concrete design feature affecting deposit substitution.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Describes technology exploration (blockchain) without naming a concrete design feature affecting deposit substitution.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
1-268,1,268,2022-01-20,Board of Governors of the Federal Reserve System,considering the use of distributed ledger technology for wholesale payments: The Board's Technology Lab has been studying how distributed ledger technology could be used to support interbank settlement;,False,0,Discusses wholesale payments technology exploration without specifying any retail CBDC design feature affecting deposit substitution.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Discusses wholesale payments technology exploration without specifying any retail CBDC design feature affecting deposit substitution.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
1-269,1,269,2022-01-20,Board of Governors of the Federal Reserve System,"enhancing existing services to support privately issued digital currencies: The Board's Technology Lab has been studying the use of application programming interfaces to support the issuance, distribution, and use of privately issued digital currencies;",False,0,"Describes research on privately issued digital currencies, not CBDC design features.",False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Describes research on privately issued digital currencies, not CBDC design features.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
1-270,1,270,2022-01-20,Board of Governors of the Federal Reserve System,"advancing other payments innovation, including payments fraud research: The Federal Reserve Bank of Atlanta is collaborating with Georgia State University and its Evidence-Based Cybersecurity Research Group on using darknet data to reduce fraud; and",False,0,"Discusses payments fraud research collaboration, not a CBDC design feature.",False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Discusses payments fraud research collaboration, not a CBDC design feature.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
1-271,1,271,2022-01-20,Board of Governors of the Federal Reserve System,"advancing thinking on key issues related to security, programmable money, interoperability, and standards, among other topics.",False,0,Lists general research topics without naming a concrete CBDC design feature or parameter.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Lists general research topics without naming a concrete CBDC design feature or parameter.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
1-272,1,272,2022-01-20,Board of Governors of the Federal Reserve System,"The Federal Reserve is engaged in extensive economic and policy research on digital currencies, focusing especially on financial inclusion and financial stability.",False,0,"Describes research focus areas (inclusion, stability) without naming any concrete design feature or parameter.",False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Describes research focus areas (inclusion, stability) without naming any concrete design feature or parameter.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
1-273,1,273,2022-01-20,Board of Governors of the Federal Reserve System,The Federal Reserve Bank of Cleveland is creating an academic collaboration that will examine how a CBDC could be designed to support financial inclusion.,True,0,Mentions design for financial inclusion but does not specify features that limit or expand deposit substitution.,False,"```json
{""mentions_design"": true, ""design_stance"": 0, ""rationale"": ""Mentions design for financial inclusion but does not specify features that limit or expand deposit substitution.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
1-274,1,274,2022-01-20,Board of Governors of the Federal Reserve System,The Federal Reserve Bank of Atlanta is considering whether cash-based and vulnerable populations could safely access and benefit from digital payments.,False,0,"The sentence discusses research questions about access and benefits for vulnerable populations, but does not name any specific CBDC design feature or parameter.",False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""The sentence discusses research questions about access and benefits for vulnerable populations, but does not name any specific CBDC design feature or parameter.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
1-275,1,275,2022-01-20,Board of Governors of the Federal Reserve System,"Policy analysts and economists are studying a range of digital currency issues, including privacy considerations and monetary policy implications for CBDCs and private digital assets.",False,0,"The sentence discusses general research topics (privacy, monetary policy) without naming any specific CBDC design feature or parameter.",False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""The sentence discusses general research topics (privacy, monetary policy) without naming any specific CBDC design feature or parameter.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
1-276,1,276,2022-01-20,Board of Governors of the Federal Reserve System,"The Federal Reserve closely follows developments related to digital payments and CBDC in the private sector, foreign central banks, and academia.",False,0,"Describes monitoring activities and information gathering, not any concrete CBDC design feature or parameter.",False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Describes monitoring activities and information gathering, not any concrete CBDC design feature or parameter.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
1-277,1,277,2022-01-20,Board of Governors of the Federal Reserve System,The Federal Reserve also meets with a variety of stakeholders to understand different perspectives on CBDC.,False,0,Describes stakeholder engagement process without naming any concrete CBDC design feature or parameter.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Describes stakeholder engagement process without naming any concrete CBDC design feature or parameter.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
1-278,1,278,2022-01-20,Board of Governors of the Federal Reserve System,One venue for such dialogue is the Innovation Office Hours hosted by the Federal Reserve Banks.,False,0,Describes a stakeholder engagement venue with no concrete CBDC design feature mentioned.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Describes a stakeholder engagement venue with no concrete CBDC design feature mentioned.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
1-279,1,279,2022-01-20,Board of Governors of the Federal Reserve System,These meetings help Federal Reserve staff understand market developments and allow private-sector and academic stakeholders to better understand the types of questions the Federal Reserve is considering related to CBDC.,False,0,"Describes dialogue and information exchange about CBDC generally, with no specific design feature mentioned.",False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Describes dialogue and information exchange about CBDC generally, with no specific design feature mentioned.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
1-280,1,280,2022-01-20,Board of Governors of the Federal Reserve System,The Federal Reserve will expand its public dialogue this year to ensure it solicits a wide range of views.,False,0,"The sentence discusses process and stakeholder engagement, not any concrete CBDC design feature or parameter.",False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""The sentence discusses process and stakeholder engagement, not any concrete CBDC design feature or parameter.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
1-281,1,281,2022-01-20,Board of Governors of the Federal Reserve System,The Federal Reserve works closely with other central banks and international organizations to understand key issues related to CBDCs and other payment innovations.,False,0,"Describes international collaboration on CBDC issues generally, with no specific design feature or parameter mentioned.",False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Describes international collaboration on CBDC issues generally, with no specific design feature or parameter mentioned.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
1-282,1,282,2022-01-20,Board of Governors of the Federal Reserve System,The Federal Reserve collaborated with six other central banks and the Bank for International Settlements to produce a report in October 2020 on foundational principles for CBDCs.,False,0,"The sentence describes international collaboration on a report about foundational principles, but does not name any specific CBDC design feature or parameter.",False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""The sentence describes international collaboration on a report about foundational principles, but does not name any specific CBDC design feature or parameter.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
1-283,1,283,2022-01-20,Board of Governors of the Federal Reserve System,It has continued this work in 2021 with further analysis of policy options and practical implementation issues.,False,0,Describes ongoing collaborative work and analysis without naming any specific CBDC design feature or parameter.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Describes ongoing collaborative work and analysis without naming any specific CBDC design feature or parameter.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
1-284,1,284,2022-01-20,Board of Governors of the Federal Reserve System,The Federal Reserve is also an active participant in workstreams supporting the Financial Stability Board's roadmap for improving cross-border payments.,False,0,Discusses cross-border payment collaboration but names no concrete CBDC design feature or parameter.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Discusses cross-border payment collaboration but names no concrete CBDC design feature or parameter.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
1-285,1,285,2022-01-20,Board of Governors of the Federal Reserve System,"In addition, the Federal Reserve Bank of New York has established an Innovation Center to facilitate collaboration with the Bank for International Settlements on a number of financial innovations.",False,0,"The sentence discusses institutional collaboration on financial innovations generally, with no specific CBDC design feature mentioned.",False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""The sentence discusses institutional collaboration on financial innovations generally, with no specific CBDC design feature mentioned.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
1-286,1,286,2022-01-20,Board of Governors of the Federal Reserve System,"In the United States, central bank money is a liability of the Federal Reserve and comes in two forms: (1) physical currency circulating among the general public (with some held by banks) and (2) digital account balances held by banks and a limited number of other eligible institutions at the Federal Reserve.",False,0,Describes existing forms of central bank money without discussing any CBDC design feature or parameter.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Describes existing forms of central bank money without discussing any CBDC design feature or parameter.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
1-287,1,287,2022-01-20,Board of Governors of the Federal Reserve System,Physical currency has legal tender status in the United States.,False,0,"States a legal fact about existing currency, not a CBDC design feature.",False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""States a legal fact about existing currency, not a CBDC design feature.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
